Time,T,Control_R1,Control_R2,Control_R3,0.06_R1,0.06_R2,0.06_R3,0.12_R1,0.12_R2,0.12_R3,0.25_R1,0.25_R2,0.25_R3,0.5_R1,0.5_R2,0.5_R3,1_R1,1_R3,2_R1,2_R2,2_R3,4_R2,4_R3
1779.03,27,6.352,6.929,5.625,4.41,6.173,6.096,5.378,6.105,6.975,3.334,6.323,6.263,5.997,6.849,6.718,6.279,7.087,6.148,6.681,5.85,5.322,6.387
1780.03,27,6.338,6.87,5.735,4.411,6.07,6.161,5.29,6.021,7.026,3.259,6.378,6.253,5.892,6.841,6.703,6.378,7.09,6.16,6.661,5.872,5.439,6.398
1781.03,27,6.341,6.904,5.714,4.355,6.077,6.034,5.337,6.053,7.001,3.355,6.331,6.283,5.963,6.784,6.759,6.228,7.053,6.112,6.643,5.766,5.363,6.406
1782.03,27,6.373,6.906,5.657,4.375,6.151,6.085,5.326,6.053,6.963,3.343,6.313,6.322,5.943,6.842,6.706,6.319,7.087,6.118,6.601,5.951,5.439,6.433
1783.03,27,6.344,6.996,5.64,4.376,6.126,6.086,5.366,6.064,6.973,3.327,6.305,6.215,5.949,6.85,6.702,6.328,7.074,6.155,6.608,5.871,5.382,6.439
1784.03,27,6.381,6.928,5.634,4.43,6.131,6.079,5.298,6.028,6.999,3.369,6.334,6.264,5.941,6.911,6.696,6.276,7.134,6.169,6.614,5.856,5.352,6.419
1785.03,27,6.408,6.942,5.698,4.382,6.078,6.013,5.364,6.145,6.938,3.357,6.327,6.254,5.992,6.839,6.715,6.294,7.107,6.16,6.651,5.882,5.365,6.418
1786.03,27,6.321,6.906,5.712,4.353,6.16,6.088,5.337,6.087,6.948,3.379,6.302,6.249,5.956,6.835,6.711,6.312,7.104,6.15,6.615,5.82,5.366,6.421
1787.03,27,6.322,7.01,5.641,4.36,6.128,6.09,5.344,6.032,6.942,3.28,6.314,6.269,5.958,6.822,6.671,6.332,7.144,6.104,6.647,5.845,5.436,6.419
1788.03,27,6.351,6.946,5.615,4.425,6.105,6.096,5.306,6.076,6.953,3.289,6.386,6.234,5.936,6.873,6.792,6.333,7.096,6.186,6.583,5.917,5.353,6.468
1789.03,27,6.331,6.921,5.648,4.378,6.137,6.032,5.334,6.126,6.974,3.344,6.339,6.218,5.985,6.824,6.658,6.306,7.128,6.131,6.59,5.844,5.428,6.425
1790.03,27,6.325,6.936,5.621,4.336,6.088,5.99,5.317,6.065,6.981,3.385,6.269,6.226,5.911,6.836,6.663,6.367,7.099,6.154,6.554,5.842,5.381,6.475
1791.03,27,6.326,6.907,5.668,4.403,6.113,6.06,5.353,6.073,6.992,3.347,6.304,6.238,5.91,6.799,6.684,6.339,7.152,6.114,6.605,5.814,5.386,6.405
1792.03,27,6.304,6.933,5.747,4.377,6.16,6.128,5.264,6.093,6.913,3.335,6.316,6.283,5.939,6.834,6.723,6.326,7.11,6.111,6.663,5.899,5.356,6.382
1793.03,27,6.354,6.966,5.684,4.363,6.126,6.043,5.302,6.098,6.957,3.296,6.345,6.282,5.981,6.86,6.734,6.381,7.111,6.192,6.621,5.874,5.318,6.419
1794.03,27,6.302,6.934,5.634,4.367,6.158,6.094,5.333,6.08,7.009,3.288,6.298,6.26,5.939,6.908,6.736,6.345,7.049,6.172,6.675,5.842,5.405,6.441
1795.03,27,6.34,6.865,5.66,4.332,6.127,6.05,5.313,6.067,7.007,3.338,6.338,6.242,5.996,6.87,6.698,6.324,7.074,6.129,6.68,5.768,5.346,6.404
1796.03,27,6.383,6.881,5.638,4.325,6.121,6.046,5.288,6.026,7.029,3.347,6.312,6.292,5.893,6.889,6.733,6.235,7.158,6.097,6.629,5.868,5.382,6.379
1797.03,27,6.301,6.91,5.631,4.361,6.105,6.039,5.294,6.117,6.909,3.32,6.357,6.261,5.905,6.82,6.745,6.383,7.149,6.161,6.665,5.841,5.373,6.366
1798.03,27,6.343,6.893,5.626,4.345,6.161,6.088,5.36,6.091,7.011,3.374,6.322,6.271,5.919,6.795,6.742,6.321,7.106,6.086,6.698,5.878,5.364,6.433
1799.03,27,6.341,6.939,5.603,4.346,6.109,6.071,5.337,6.077,7.004,3.348,6.306,6.233,5.948,6.852,6.737,6.369,7.072,6.096,6.62,5.891,5.36,6.434
1800.03,27,6.325,6.885,5.673,4.407,6.137,6.051,5.378,6.068,6.945,3.316,6.303,6.283,5.829,6.851,6.723,6.322,7.118,6.095,6.609,5.799,5.359,6.407
1801.03,27,6.29,6.927,5.671,4.26,6.146,6.023,5.216,6.048,6.94,3.344,6.329,6.249,5.928,6.824,6.689,6.315,7.128,6.162,6.589,5.914,5.331,6.402
1802.03,27,6.294,6.896,5.639,4.312,6.094,6.045,5.299,6.056,6.948,3.326,6.333,6.214,5.869,6.815,6.699,6.385,7.166,6.116,6.617,5.907,5.359,6.466
1803.03,27,6.318,6.919,5.584,4.299,6.156,6.006,5.222,6.064,6.999,3.356,6.291,6.232,5.917,6.876,6.686,6.317,7.158,6.068,6.605,5.846,5.328,6.371
1804.03,27,6.325,6.893,5.59,4.337,6.12,6.055,5.285,6.037,6.957,3.407,6.327,6.253,5.953,6.869,6.734,6.311,7.08,6.111,6.642,5.885,5.337,6.376
1805.03,27,6.344,6.918,5.607,4.301,6.131,6.079,5.253,6.045,6.962,3.384,6.305,6.249,5.897,6.867,6.712,6.356,7.141,6.017,6.613,5.884,5.35,6.419
1806.03,27,6.325,6.882,5.578,4.31,6.175,6.036,5.278,6.053,6.936,3.283,6.319,6.294,5.949,6.863,6.692,6.301,7.152,6.093,6.549,5.859,5.342,6.404
1807.03,27,6.293,6.884,5.557,4.225,6.153,6.04,5.243,6.037,6.941,3.332,6.322,6.261,5.916,6.835,6.681,6.278,7.139,6.176,6.578,5.842,5.339,6.408
1808.03,27,6.307,6.898,5.626,4.257,6.119,6.015,5.293,6.071,6.939,3.332,6.335,6.261,5.859,6.792,6.722,6.362,7.062,6.104,6.586,5.915,5.434,6.43
1809.03,27,6.311,6.826,5.58,4.345,6.221,5.959,5.315,6.04,6.936,3.389,6.4,6.292,5.931,6.893,6.636,6.325,7.164,6.039,6.631,5.884,5.355,6.424
1810.03,27,6.353,6.89,5.546,4.35,6.066,6.001,5.335,6.034,7.013,3.358,6.361,6.31,5.913,6.805,6.722,6.262,7.119,6.063,6.595,5.887,5.402,6.431
1811.03,27,6.296,6.807,5.685,4.239,6.124,5.977,5.329,6.073,7.008,3.337,6.361,6.305,5.867,6.794,6.669,6.347,7.022,6.092,6.591,5.859,5.4,6.391
1812.03,27,6.272,6.792,5.574,4.256,6.143,6.031,5.312,6.12,7.006,3.409,6.322,6.285,5.923,6.802,6.69,6.315,7.155,6.098,6.662,5.9,5.369,6.41
1813.03,27,6.334,6.865,5.634,4.288,6.149,6.042,5.281,6.056,6.891,3.378,6.353,6.305,5.879,6.805,6.642,6.345,7.11,6.144,6.563,5.933,5.373,6.397
1814.03,27,6.295,6.822,5.547,4.262,6.111,5.997,5.328,6.057,6.95,3.376,6.326,6.329,5.93,6.815,6.601,6.317,7.137,6.086,6.658,5.895,5.342,6.445
1815.03,27,6.27,6.849,5.595,4.259,6.143,6.034,5.244,6.047,6.967,3.367,6.343,6.31,5.882,6.849,6.686,6.332,7.147,6.114,6.589,5.893,5.348,6.476
1816.03,27,6.31,6.881,5.588,4.291,6.143,6.02,5.222,6.033,6.943,3.421,6.307,6.206,5.935,6.82,6.679,6.379,7.122,6.078,6.604,5.836,5.344,6.478
1817.03,27,6.316,6.873,5.624,4.243,6.116,6,5.257,5.991,6.93,3.349,6.338,6.244,5.928,6.787,6.651,6.329,7.123,6.061,6.555,5.863,5.347,6.439
1818.03,27,6.31,6.821,5.582,4.256,6.151,6.03,5.311,6.032,6.946,3.391,6.326,6.291,5.909,6.838,6.781,6.279,7.115,6.095,6.533,5.862,5.388,6.45
1819.03,27,6.312,6.874,5.602,4.301,6.133,5.988,5.219,6.022,6.91,3.36,6.346,6.311,5.878,6.826,6.66,6.305,7.151,6.074,6.562,5.858,5.386,6.43
1820.03,27,6.394,6.823,5.566,4.252,6.146,6.075,5.268,6.052,6.913,3.399,6.306,6.268,5.9,6.78,6.618,6.309,7.079,6.09,6.543,5.855,5.382,6.43
1821.03,27,6.308,6.885,5.578,4.239,6.104,6.034,5.297,6.038,6.922,3.372,6.331,6.242,5.88,6.828,6.625,6.283,7.1,6.124,6.602,5.864,5.436,6.417
1822.03,27,6.246,6.831,5.58,4.274,6.129,6.057,5.197,6.026,6.965,3.36,6.309,6.292,5.865,6.838,6.717,6.352,7.176,6.079,6.588,5.891,5.366,6.445
1823.03,27,6.268,6.797,5.521,4.192,6.149,6.038,5.22,6.019,6.98,3.341,6.299,6.3,5.893,6.833,6.635,6.377,7.153,6,6.634,5.917,5.381,6.453
1824.03,27,6.248,6.803,5.604,4.211,6.166,5.967,5.262,6.076,6.9,3.361,6.376,6.349,5.824,6.801,6.683,6.324,7.119,6.07,6.592,5.95,5.374,6.45
1825.03,27,6.219,6.831,5.593,4.258,6.085,5.941,5.239,6.022,6.925,3.397,6.321,6.293,5.923,6.796,6.562,6.317,7.14,6.083,6.573,5.897,5.412,6.452
1826.03,27,6.309,6.855,5.658,4.274,6.133,5.932,5.222,6.059,6.945,3.339,6.344,6.295,5.807,6.829,6.661,6.313,7.119,6.066,6.519,5.977,5.38,6.427
1827.03,27,6.267,6.844,5.593,4.241,6.127,5.972,5.241,6.026,6.947,3.324,6.359,6.282,5.9,6.719,6.765,6.266,7.054,6.105,6.564,5.901,5.359,6.458
1828.03,27,6.289,6.776,5.511,4.171,6.122,5.994,5.279,6.03,6.916,3.338,6.3,6.262,5.871,6.812,6.661,6.345,7.141,6.122,6.523,5.846,5.394,6.396
1829.03,27,6.29,6.846,5.605,4.223,6.075,5.96,5.278,5.987,6.941,3.45,6.326,6.276,5.843,6.8,6.667,6.313,7.171,6.054,6.54,5.9,5.372,6.411
1830.03,27,6.302,6.773,5.561,4.213,6.155,5.984,5.271,5.971,6.967,3.352,6.316,6.251,5.957,6.759,6.643,6.303,7.118,6.106,6.541,5.903,5.401,6.401
1831.03,27,6.212,6.866,5.538,4.208,6.146,5.991,5.267,6.008,6.912,3.382,6.324,6.303,5.803,6.77,6.72,6.318,7.128,6.06,6.636,5.876,5.433,6.456
1832.03,27,6.278,6.783,5.578,4.294,6.153,5.938,5.263,5.965,6.906,3.331,6.361,6.306,5.862,6.837,6.621,6.298,7.108,6.059,6.52,5.838,5.407,6.4
1833.03,27,6.275,6.807,5.59,4.204,6.1,6.013,5.235,5.943,6.966,3.403,6.29,6.254,5.878,6.77,6.664,6.327,7.066,6.094,6.521,5.844,5.421,6.402
1834.03,27,6.235,6.815,5.563,4.217,6.081,5.859,5.24,5.996,6.879,3.311,6.346,6.311,5.847,6.747,6.626,6.285,7.153,6.031,6.525,5.827,5.345,6.477
1835.03,27,6.292,6.848,5.51,4.204,6.16,5.963,5.226,6.082,6.899,3.412,6.393,6.298,5.826,6.801,6.653,6.386,7.096,6.024,6.529,5.853,5.405,6.471
1836.03,27,6.246,6.818,5.557,4.225,6.189,6.015,5.232,6.01,6.964,3.32,6.271,6.318,5.852,6.774,6.591,6.327,7.112,5.986,6.521,5.868,5.35,6.476
1837.03,27,6.265,6.851,5.492,4.125,6.12,5.975,5.217,6.058,6.921,3.38,6.379,6.273,5.823,6.783,6.653,6.308,7.157,6.05,6.51,5.852,5.456,6.415
1838.03,27,6.245,6.793,5.531,4.24,6.062,5.967,5.172,5.972,6.909,3.298,6.365,6.211,5.84,6.802,6.629,6.289,7.133,6.091,6.605,5.885,5.325,6.409
1839.03,27,6.315,6.847,5.576,4.114,6.133,5.998,5.254,5.956,6.882,3.335,6.393,6.267,5.892,6.836,6.686,6.315,7.05,6.091,6.503,5.908,5.43,6.455
1840.03,27,6.219,6.786,5.53,4.192,6.127,5.948,5.165,6.063,6.89,3.401,6.397,6.324,5.885,6.76,6.622,6.43,7.105,5.975,6.572,5.839,5.401,6.422
1841.03,27,6.305,6.778,5.492,4.236,6.087,5.987,5.23,6.031,6.887,3.415,6.384,6.294,5.844,6.734,6.621,6.292,7.121,6.084,6.544,5.964,5.37,6.42
1842.03,27,6.253,6.816,5.542,4.211,6.153,5.974,5.199,5.987,6.946,3.367,6.363,6.236,5.848,6.8,6.616,6.342,7.058,6.068,6.594,5.87,5.412,6.472
1843.03,27,6.274,6.849,5.57,4.162,6.133,5.947,5.245,6.013,6.892,3.41,6.369,6.326,5.805,6.73,6.687,6.291,7.143,6.079,6.526,5.903,5.344,6.385
1844.03,27,6.232,6.822,5.504,4.199,6.134,5.968,5.186,5.975,6.888,3.314,6.294,6.215,5.844,6.748,6.656,6.384,7.105,5.986,6.508,5.856,5.32,6.4
1845.03,27,6.139,6.761,5.491,4.185,6.209,5.945,5.181,6.034,6.953,3.389,6.357,6.305,5.844,6.763,6.595,6.357,7.118,5.989,6.516,5.891,5.395,6.433
1846.03,27,6.274,6.773,5.52,4.123,6.172,5.939,5.183,6.021,6.915,3.348,6.36,6.262,5.816,6.762,6.578,6.392,7.134,6.032,6.5,5.926,5.41,6.402
1847.03,27,6.262,6.743,5.539,4.255,6.163,5.9,5.178,5.973,6.872,3.405,6.35,6.255,5.815,6.801,6.635,6.291,7.158,6.019,6.524,5.87,5.402,6.376
1848.03,27,6.188,6.852,5.565,4.169,6.085,5.956,5.263,5.971,6.965,3.328,6.354,6.273,5.758,6.722,6.598,6.321,7.157,6.051,6.463,5.912,5.413,6.434
1849.03,27,6.219,6.713,5.537,4.141,6.204,5.987,5.285,6.013,6.917,3.325,6.326,6.286,5.814,6.785,6.587,6.305,7.089,6.019,6.581,5.946,5.358,6.445
1850.03,27,6.157,6.792,5.541,4.147,6.13,5.963,5.179,5.97,6.846,3.38,6.314,6.272,5.873,6.746,6.599,6.35,7.147,6.061,6.496,5.902,5.366,6.359
1851.03,27,6.184,6.809,5.455,4.08,6.113,5.893,5.204,6.002,6.96,3.326,6.322,6.271,5.87,6.817,6.604,6.346,7.138,6.069,6.534,5.891,5.351,6.454
1852.03,27,6.186,6.787,5.496,4.104,6.098,5.944,5.181,5.985,6.885,3.396,6.355,6.264,5.891,6.731,6.648,6.315,7.111,5.979,6.58,5.882,5.42,6.475
1853.03,27,6.268,6.818,5.485,4.164,6.121,5.904,5.197,6.054,6.886,3.419,6.34,6.246,5.804,6.752,6.584,6.363,7.103,6.02,6.55,5.827,5.36,6.44
1854.03,27,6.281,6.769,5.529,4.14,6.09,5.9,5.167,5.959,6.923,3.352,6.278,6.293,5.815,6.763,6.577,6.321,7.176,6.03,6.578,5.892,5.382,6.476
1855.03,27,6.268,6.715,5.561,4.131,6.144,5.911,5.182,5.977,6.853,3.373,6.338,6.279,5.809,6.785,6.59,6.39,7.086,5.957,6.572,5.895,5.377,6.39
1856.03,27,6.158,6.785,5.45,4.053,6.058,5.915,5.14,5.951,6.872,3.36,6.38,6.232,5.789,6.772,6.675,6.36,7.14,6.088,6.529,5.871,5.401,6.395
1857.03,27,6.2,6.752,5.529,4.119,6.134,5.942,5.217,5.97,6.87,3.374,6.427,6.299,5.815,6.744,6.616,6.36,7.116,6.029,6.556,5.933,5.352,6.471
1858.03,27,6.199,6.764,5.551,4.146,6.053,5.985,5.184,5.894,6.881,3.414,6.32,6.25,5.78,6.798,6.637,6.326,7.105,6.037,6.491,5.894,5.307,6.385
1859.03,27,6.221,6.754,5.544,4.171,6.142,5.871,5.175,5.993,6.884,3.322,6.327,6.22,5.765,6.752,6.611,6.363,7.104,6.02,6.559,5.896,5.348,6.418
1860.03,27,6.173,6.813,5.543,4.068,6.117,5.93,5.226,5.986,6.896,3.397,6.339,6.306,5.757,6.715,6.557,6.37,7.124,6.049,6.491,5.913,5.374,6.357
1861.03,27,6.154,6.765,5.487,4.137,6.141,5.89,5.194,5.954,6.903,3.426,6.332,6.293,5.77,6.734,6.542,6.295,7.176,6.008,6.485,5.926,5.367,6.422
1862.03,27,6.138,6.712,5.521,4.059,6.156,5.915,5.143,5.943,6.82,3.33,6.387,6.274,5.789,6.697,6.546,6.356,7.197,6.112,6.48,5.928,5.4,6.39
1863.03,27,6.157,6.765,5.574,4.141,6.105,5.917,5.091,5.924,6.863,3.368,6.329,6.288,5.764,6.743,6.654,6.393,7.114,5.994,6.534,5.794,5.4,6.429
1864.03,27,6.191,6.741,5.489,4.091,6.153,5.944,5.164,5.953,6.927,3.36,6.322,6.29,5.836,6.789,6.615,6.316,7.138,5.942,6.495,5.943,5.413,6.478
1865.03,27,6.17,6.686,5.473,4.084,6.136,5.952,5.126,5.936,6.899,3.385,6.336,6.266,5.751,6.722,6.59,6.361,7.105,6.054,6.558,5.93,5.357,6.409
1866.03,27,6.187,6.793,5.453,4.108,6.084,5.921,5.121,5.984,6.911,3.377,6.365,6.306,5.738,6.731,6.603,6.281,7.189,6.034,6.475,5.949,5.412,6.445
1867.03,27,6.126,6.73,5.451,4.071,6.144,5.913,5.14,5.999,6.887,3.378,6.354,6.294,5.777,6.722,6.569,6.352,7.132,6.059,6.483,5.893,5.426,6.496
1868.03,27,6.193,6.733,5.529,4.163,6.156,5.893,5.112,5.969,6.858,3.386,6.395,6.327,5.8,6.733,6.558,6.363,7.113,6.027,6.518,5.924,5.375,6.415
1869.03,27,6.158,6.73,5.553,4.075,6.078,5.871,5.139,5.875,6.854,3.38,6.4,6.254,5.728,6.762,6.522,6.349,7.135,6.028,6.494,5.829,5.395,6.47
1870.03,27,6.189,6.687,5.54,4.078,6.123,5.936,5.135,5.998,6.96,3.44,6.324,6.311,5.797,6.706,6.561,6.357,7.074,5.998,6.532,5.878,5.352,6.478
1871.03,27,6.208,6.719,5.516,4.103,6.1,5.884,5.097,5.948,6.874,3.384,6.415,6.233,5.769,6.712,6.548,6.342,7.12,6.026,6.442,5.9,5.379,6.495
1872.03,27,6.193,6.721,5.464,4.012,6.122,5.866,5.155,5.987,6.861,3.355,6.313,6.3,5.785,6.706,6.547,6.289,7.147,5.988,6.522,5.923,5.405,6.405
1873.03,27,6.162,6.758,5.492,4.113,6.13,5.892,5.153,5.98,6.875,3.4,6.36,6.249,5.886,6.738,6.569,6.325,7.131,5.981,6.517,5.858,5.427,6.474
1874.03,27,6.166,6.712,5.457,4.113,6.152,5.88,5.158,5.978,6.899,3.403,6.358,6.278,5.793,6.742,6.611,6.363,7.134,6.093,6.494,5.875,5.368,6.404
1875.03,27,6.117,6.744,5.474,4.001,6.103,5.857,5.15,5.955,6.851,3.349,6.309,6.326,5.797,6.731,6.548,6.313,7.097,5.951,6.461,5.904,5.355,6.411
1876.03,27,6.154,6.672,5.512,4.109,6.087,5.839,5.153,5.957,6.88,3.42,6.342,6.264,5.726,6.654,6.53,6.403,7.154,5.942,6.466,5.836,5.432,6.401
1877.03,27,6.15,6.697,5.505,4.016,6.157,5.864,5.187,5.943,6.871,3.398,6.353,6.297,5.815,6.728,6.581,6.315,7.14,5.928,6.461,5.957,5.363,6.371
1878.03,27,6.165,6.686,5.447,4.092,6.152,5.841,5.123,5.927,6.905,3.318,6.314,6.311,5.766,6.759,6.554,6.366,7.114,5.98,6.484,5.906,5.386,6.388
1879.03,27,6.184,6.668,5.544,3.975,6.139,5.899,5.11,5.942,6.871,3.369,6.374,6.2,5.774,6.725,6.576,6.391,7.197,5.984,6.484,5.887,5.391,6.401
1880.03,27,6.216,6.7,5.429,4.031,6.141,5.8,5.121,5.931,6.907,3.326,6.377,6.343,5.791,6.704,6.539,6.3,7.161,5.954,6.568,5.936,5.404,6.473
1881.03,27,6.154,6.708,5.461,4.05,6.117,5.876,5.109,5.948,6.853,3.394,6.375,6.267,5.778,6.693,6.559,6.331,7.128,5.957,6.453,5.85,5.393,6.461
1882.03,27,6.19,6.744,5.444,4.044,6.063,5.873,5.089,5.927,6.875,3.374,6.375,6.309,5.762,6.715,6.532,6.414,7.168,5.981,6.464,5.931,5.388,6.441
1883.03,27,6.171,6.647,5.47,4.069,6.088,5.847,5.164,5.91,6.904,3.331,6.382,6.343,5.762,6.648,6.526,6.365,7.159,6.016,6.456,5.923,5.386,6.408
1884.03,27,6.155,6.701,5.461,4.075,6.078,5.934,5.124,5.909,6.877,3.39,6.384,6.266,5.823,6.62,6.583,6.355,7.132,5.925,6.429,5.867,5.323,6.492
1885.03,27,6.188,6.709,5.439,4.004,6.071,5.918,5.144,5.919,6.912,3.385,6.425,6.348,5.781,6.697,6.53,6.371,7.098,6.032,6.405,5.911,5.378,6.426
1886.03,27,6.134,6.674,5.462,4.027,6.11,5.924,5.099,5.958,6.855,3.34,6.364,6.315,5.774,6.696,6.585,6.315,7.158,5.976,6.567,5.902,5.433,6.406
1887.03,27,6.086,6.648,5.444,3.981,6.14,5.85,5.127,5.9,6.876,3.34,6.35,6.261,5.752,6.732,6.609,6.389,7.122,5.967,6.422,5.893,5.366,6.39
1888.03,27,6.118,6.662,5.426,4.007,6.14,5.793,5.018,5.986,6.863,3.424,6.283,6.314,5.728,6.64,6.488,6.325,7.139,5.969,6.479,5.933,5.393,6.408
1889.03,27,6.036,6.689,5.497,4.021,6.059,5.833,5.073,5.921,6.827,3.315,6.309,6.267,5.749,6.642,6.537,6.286,7.18,5.926,6.447,5.891,5.358,6.413
1890.03,27,6.126,6.687,5.51,4.031,6.084,5.844,5.143,5.916,6.879,3.386,6.329,6.283,5.715,6.698,6.534,6.316,7.256,5.957,6.456,5.932,5.399,6.422
1891.03,27,6.134,6.647,5.437,3.968,6.13,5.798,5.086,5.93,6.821,3.402,6.367,6.255,5.742,6.715,6.541,6.362,7.129,5.991,6.396,5.897,5.416,6.377
1892.03,27,6.071,6.763,5.408,4.025,6.169,5.856,5.153,5.852,6.908,3.376,6.358,6.254,5.77,6.68,6.599,6.341,7.136,5.965,6.443,5.874,5.394,6.406
1893.03,27,6.099,6.675,5.381,4.048,6.127,5.886,5.115,5.857,6.869,3.379,6.326,6.277,5.726,6.67,6.555,6.364,7.169,5.958,6.434,5.91,5.412,6.428
1894.03,27,6.143,6.678,5.34,4.052,6.146,5.843,5.173,5.841,6.814,3.409,6.397,6.295,5.684,6.616,6.48,6.312,7.083,5.93,6.482,5.832,5.402,6.509
1895.03,27,6.109,6.686,5.445,4.017,6.125,5.845,5.095,5.836,6.892,3.424,6.371,6.293,5.765,6.682,6.631,6.347,7.109,5.95,6.514,5.866,5.336,6.359
1896.03,27,6.087,6.734,5.368,3.992,6.091,5.814,5.069,5.901,6.857,3.302,6.307,6.291,5.758,6.663,6.541,6.305,7.169,5.931,6.435,5.922,5.365,6.393
1897.03,27,6.124,6.635,5.39,3.934,6.126,5.808,5.083,5.878,6.832,3.322,6.416,6.284,5.759,6.702,6.472,6.363,7.172,5.954,6.468,5.92,5.45,6.43
1898.03,27,6.094,6.721,5.373,4.037,6.06,5.819,5.086,5.901,6.858,3.452,6.341,6.248,5.684,6.715,6.529,6.334,7.14,5.91,6.438,5.892,5.412,6.463
1899.03,27,6.11,6.601,5.396,3.993,6.12,5.764,5.109,5.873,6.805,3.404,6.339,6.357,5.706,6.713,6.498,6.333,7.16,6.002,6.441,5.926,5.367,6.394
1900.03,27,6.14,6.665,5.426,3.958,6.092,5.879,5.101,5.89,6.891,3.395,6.356,6.242,5.636,6.775,6.532,6.394,7.128,5.956,6.433,5.902,5.323,6.458
1901.03,27,6.179,6.644,5.438,4.034,6.154,5.806,5.046,5.928,6.915,3.329,6.368,6.326,5.715,6.783,6.556,6.338,7.089,5.934,6.431,5.858,5.354,6.446
1902.03,27,6.108,6.721,5.424,3.933,6.122,5.833,5.054,5.864,6.928,3.291,6.363,6.275,5.781,6.589,6.532,6.334,7.223,5.91,6.455,5.864,5.39,6.45
1903.03,27,6.099,6.674,5.419,3.945,6.185,5.838,5.064,5.916,6.832,3.359,6.415,6.259,5.728,6.717,6.495,6.377,7.133,5.885,6.402,5.901,5.351,6.41
1904.03,27,6.124,6.717,5.394,3.982,6.151,5.862,5.112,5.924,6.852,3.438,6.391,6.299,5.719,6.669,6.475,6.307,7.182,5.936,6.427,5.892,5.483,6.414
1905.03,27,6.076,6.655,5.425,3.974,6.093,5.791,5.058,5.877,6.864,3.383,6.403,6.353,5.735,6.728,6.508,6.369,7.168,5.908,6.458,5.926,5.461,6.34
1906.03,27,6.118,6.7,5.379,3.946,6.105,5.847,5.07,5.928,6.883,3.412,6.415,6.279,5.684,6.642,6.494,6.385,7.155,5.908,6.443,5.935,5.394,6.405
1907.03,27,6.116,6.643,5.402,3.931,6.156,5.8,4.997,5.889,6.804,3.352,6.343,6.262,5.688,6.701,6.573,6.397,7.157,5.95,6.46,5.871,5.327,6.47
1908.03,27,6.063,6.63,5.435,3.971,6.15,5.813,5.06,5.858,6.837,3.388,6.369,6.316,5.719,6.653,6.563,6.372,7.075,5.931,6.438,5.871,5.374,6.414
1909.03,27,6.07,6.627,5.429,3.973,6.114,5.802,5.097,5.916,6.818,3.407,6.349,6.277,5.72,6.654,6.491,6.378,7.099,5.858,6.399,5.907,5.414,6.389
1910.03,27,6.1,6.594,5.416,3.97,6.107,5.854,5.053,5.863,6.79,3.333,6.255,6.278,5.748,6.715,6.504,6.274,7.103,5.896,6.414,5.972,5.351,6.434
1911.03,27,6.104,6.62,5.375,3.898,6.089,5.799,5.044,5.901,6.805,3.403,6.368,6.276,5.705,6.624,6.498,6.323,7.08,5.966,6.429,5.975,5.404,6.404
1912.03,27,6.142,6.656,5.298,3.935,6.139,5.837,5.019,5.838,6.806,3.352,6.318,6.231,5.703,6.691,6.539,6.334,7.202,5.905,6.431,5.926,5.384,6.417
1913.03,27,6.076,6.57,5.428,3.878,6.047,5.765,5.054,5.887,6.825,3.376,6.324,6.343,5.742,6.662,6.49,6.353,7.15,5.921,6.474,5.862,5.374,6.392
1914.03,27,6.075,6.608,5.453,3.859,6.189,5.77,5.024,5.786,6.806,3.391,6.353,6.321,5.744,6.637,6.477,6.308,7.142,5.898,6.383,5.949,5.387,6.448
1915.03,27,6.048,6.618,5.411,3.89,6.103,5.822,5.104,5.838,6.768,3.36,6.365,6.367,5.698,6.631,6.482,6.277,7.1,5.927,6.421,5.872,5.343,6.423
1916.03,27,6.081,6.65,5.35,3.868,6.141,5.801,5.007,5.852,6.86,3.404,6.369,6.286,5.765,6.656,6.548,6.381,7.153,5.881,6.408,5.877,5.341,6.486
1917.03,27,6.09,6.641,5.322,3.989,6.098,5.811,4.974,5.848,6.89,3.384,6.382,6.285,5.662,6.65,6.499,6.369,7.13,5.915,6.431,5.915,5.386,6.434
1918.03,27,6.057,6.63,5.374,3.928,6.152,5.734,5.067,5.86,6.875,3.344,6.38,6.255,5.668,6.679,6.523,6.32,7.166,5.972,6.45,5.938,5.385,6.35
1919.03,27,6.034,6.602,5.364,3.974,6.103,5.753,4.998,5.867,6.857,3.407,6.338,6.313,5.733,6.646,6.454,6.347,7.141,5.855,6.392,5.952,5.383,6.392
1920.03,27,6.028,6.606,5.361,3.864,6.188,5.783,5.102,5.839,6.875,3.41,6.365,6.332,5.678,6.715,6.506,6.258,7.173,5.892,6.394,5.95,5.389,6.398
1921.03,27,6.028,6.6,5.413,3.936,6.104,5.805,5.045,5.835,6.834,3.378,6.369,6.313,5.645,6.663,6.551,6.328,7.159,5.851,6.449,5.917,5.379,6.459
1922.03,27,6.102,6.59,5.36,3.923,6.125,5.745,5.124,5.992,6.85,3.34,6.326,6.292,5.706,6.641,6.469,6.335,7.124,5.873,6.366,5.863,5.394,6.441
1923.03,27,6.093,6.569,5.299,3.895,6.138,5.768,5.064,5.869,6.832,3.427,6.303,6.306,5.716,6.621,6.478,6.38,7.172,5.888,6.367,5.895,5.333,6.394
