"Time","T","V_R1A1","P2_R1B1","S_R1C1","P2S_R1D1","V_R1A2","P2_R1B2","S_R1C2","P2S_R1D2","V_R1A3","P2_R1B3","S_R1C3","P2S_R1D3","V_R1A4","P4_R1B4","S_R1C4","P4S_R1D4","V_R1A5","P4_R1B5","S_R1C5","P4S_R1D5","bV_R1A6","P4_R1B6","bS_R1C6","P4S_R1D6","V_R2A1","P2_R2B1","S_R2C1","P2S_R2D1","V_R2A2","P2_R2B2","S_R2C2","P2S_R2D2","V_R2A3","P2_R2B3","S_R2C3","P2S_R2D3","V_R2A4","P4_R2B4","S_R2C4","P4S_R2D4","V_R2A5","P4_R2B5","S_R2C5","P4S_R2D5","bV_R2A6","P4_R2B6","bS_R2C6","P4S_R2D6","V_R3A1","P2_R3B1","S_R3C1","P2S_R3D1","V_R3A2","P2_R3B2","S_R3C2","P2S_R3D2","V_R3A3","P2_R3B3","S_R3C3","P2S_R3D3","V_R3A4","P4_R3B4","S_R3C4","P4S_R3D4","V_R3A5","P4_R3B5","S_R3C5","P4S_R3D5","bV_R3A6","P4_R3B6","bS_R3C6","P4S_R3D6"
980.37,15,11.2,10.34,11.9,12.44,11.45,11.42,9.93,9.9,12.29,10.2,12.9,10.65,10.53,10.58,10.97,11.19,11.24,12.68,11.7,11.01,11.77,10.81,11.25,9.72,10.49,10.41,10.96,12.24,10.17,12.51,12.69,11.82,10.66,12.68,11.9,10.49,9.72,11.32,11.12,11.73,11.19,10.33,12.54,11.09,11.2,10.57,11.58,11.3,12.1,10.62,10.63,11.19,12.24,13.61,12.76,11.25,11.12,11.78,12.47,11.85,13.04,11.65,11.19,11.8,11.73,11.28,11.85,10.92,11.68,11.12,10.94,11.58
981.37,15,11.22,10.33,11.92,12.46,11.47,11.42,9.94,9.9,12.32,10.21,12.92,10.66,10.53,10.6,10.99,11.2,11.24,12.68,11.7,11.02,11.78,10.83,11.27,9.72,10.49,10.41,10.96,12.24,10.17,12.49,12.66,11.8,10.65,12.68,11.9,10.5,9.72,11.3,11.12,11.73,11.19,10.31,12.52,11.09,11.22,10.55,11.57,11.3,12.1,10.6,10.62,11.19,12.22,13.61,12.75,11.25,11.14,11.77,12.44,11.83,13.02,11.63,11.19,11.78,11.72,11.28,11.83,10.91,11.68,11.12,10.92,11.57
982.38,15,11.22,10.33,11.9,12.44,11.47,11.4,9.94,9.88,12.3,10.21,12.9,10.66,10.53,10.62,10.99,11.19,11.25,12.68,11.68,11.01,11.8,10.81,11.25,9.74,10.5,10.39,10.96,12.24,10.15,12.49,12.66,11.8,10.66,12.68,11.88,10.49,9.72,11.3,11.1,11.72,11.19,10.29,12.52,11.07,11.19,10.53,11.57,11.3,12.1,10.6,10.63,11.17,12.22,13.61,12.75,11.24,11.12,11.77,12.46,11.85,13.04,11.65,11.19,11.8,11.72,11.28,11.85,10.91,11.7,11.12,10.94,11.58
983.38,15,11.22,10.33,11.92,12.46,11.47,11.42,9.96,9.9,12.32,10.23,12.92,10.65,10.57,10.62,11.01,11.2,11.25,12.71,11.72,11.02,11.78,10.86,11.27,9.74,10.5,10.41,10.96,12.25,10.18,12.52,12.68,11.82,10.66,12.69,11.92,10.52,9.74,11.32,11.14,11.75,11.22,10.33,12.56,11.12,11.22,10.58,11.6,11.32,12.1,10.62,10.65,11.19,12.25,13.6,12.78,11.25,11.14,11.77,12.46,11.85,13.02,11.63,11.2,11.78,11.75,11.28,11.85,10.92,11.7,11.1,10.94,11.58
984.38,15,11.22,10.36,11.9,12.47,11.48,11.43,9.96,9.9,12.32,10.23,12.92,10.66,10.57,10.65,11.01,11.2,11.25,12.69,11.72,11.02,11.8,10.84,11.27,9.74,10.52,10.42,10.99,12.25,10.18,12.51,12.69,11.82,10.68,12.69,11.92,10.52,9.74,11.33,11.12,11.75,11.2,10.33,12.54,11.1,11.22,10.57,11.58,11.32,12.1,10.62,10.63,11.2,12.24,13.6,12.76,11.25,11.12,11.77,12.46,11.85,13.04,11.63,11.19,11.8,11.72,11.28,11.85,10.92,11.72,11.1,10.92,11.57
985.38,15,11.2,10.33,11.92,12.44,11.47,11.42,9.96,9.88,12.3,10.23,12.9,10.66,10.55,10.62,10.99,11.2,11.24,12.68,11.72,11.02,11.8,10.83,11.27,9.74,10.49,10.41,10.96,12.24,10.17,12.49,12.68,11.8,10.65,12.68,11.88,10.49,9.72,11.3,11.1,11.73,11.19,10.31,12.52,11.09,11.19,10.55,11.58,11.3,12.1,10.62,10.63,11.2,12.24,13.61,12.78,11.27,11.14,11.78,12.46,11.85,13.04,11.65,11.19,11.8,11.72,11.3,11.87,10.91,11.72,11.12,10.94,11.57
986.38,15,11.19,10.31,11.88,12.44,11.47,11.4,9.94,9.88,12.29,10.2,12.9,10.65,10.53,10.58,10.97,11.2,11.24,12.68,11.68,11.01,11.78,10.83,11.25,9.74,10.5,10.41,10.97,12.24,10.17,12.51,12.68,11.8,10.65,12.68,11.92,10.5,9.72,11.32,11.12,11.75,11.2,10.31,12.54,11.1,11.22,10.57,11.58,11.3,12.12,10.62,10.63,11.19,12.24,13.6,12.76,11.25,11.14,11.77,12.46,11.85,13.04,11.63,11.17,11.8,11.72,11.28,11.87,10.91,11.7,11.12,10.94,11.58
987.38,15,11.2,10.33,11.88,12.44,11.42,11.42,9.96,9.9,12.29,10.21,12.9,10.66,10.52,10.58,10.99,11.19,11.22,12.68,11.7,11.01,11.78,10.83,11.27,9.72,10.49,10.39,10.94,12.24,10.15,12.47,12.66,11.8,10.65,12.66,11.92,10.5,9.71,11.3,11.1,11.73,11.19,10.31,12.54,11.09,11.2,10.53,11.58,11.28,12.1,10.6,10.63,11.19,12.24,13.6,12.76,11.24,11.1,11.77,12.46,11.87,13,11.63,11.17,11.78,11.72,11.28,11.83,10.91,11.68,11.1,10.94,11.58
988.38,15,11.2,10.34,11.9,12.46,11.45,11.38,9.96,9.88,12.3,10.2,12.9,10.63,10.53,10.58,10.99,11.2,11.22,12.68,11.68,11.01,11.78,10.83,11.25,9.72,10.47,10.39,10.94,12.24,10.15,12.49,12.66,11.8,10.65,12.69,11.92,10.5,9.72,11.32,11.12,11.75,11.17,10.33,12.52,11.1,11.19,10.55,11.58,11.3,12.08,10.6,10.62,11.15,12.2,13.6,12.73,11.24,11.12,11.77,12.46,11.85,12.99,11.62,11.17,11.78,11.72,11.27,11.83,10.91,11.7,11.1,10.91,11.58
989.4,15,11.22,10.33,11.88,12.44,11.47,11.42,9.96,9.88,12.29,10.21,12.88,10.66,10.55,10.62,10.99,11.19,11.24,12.69,11.7,11.01,11.8,10.84,11.27,9.72,10.47,10.41,10.96,12.22,10.15,12.51,12.68,11.8,10.65,12.68,11.88,10.49,9.71,11.3,11.1,11.73,11.19,10.29,12.54,11.09,11.2,10.53,11.6,11.3,12.08,10.62,10.63,11.17,12.22,13.61,12.78,11.24,11.12,11.77,12.47,11.85,13.02,11.63,11.2,11.78,11.72,11.28,11.85,10.91,11.7,11.12,10.94,11.57
990.4,15,11.22,10.34,11.92,12.46,11.47,11.43,9.96,9.91,12.32,10.23,12.94,10.66,10.55,10.62,11.01,11.22,11.27,12.71,11.7,11.02,11.8,10.84,11.25,9.75,10.5,10.42,10.96,12.25,10.17,12.52,12.68,11.8,10.66,12.69,11.9,10.52,9.72,11.32,11.12,11.75,11.2,10.31,12.54,11.12,11.2,10.55,11.6,11.3,12.12,10.62,10.63,11.19,12.24,13.6,12.76,11.24,11.14,11.77,12.44,11.85,13.04,11.63,11.19,11.78,11.73,11.28,11.85,10.91,11.72,11.14,10.94,11.58
991.4,15,11.22,10.31,11.9,12.44,11.45,11.4,9.94,9.88,12.3,10.21,12.9,10.63,10.53,10.62,10.99,11.2,11.22,12.69,11.68,11.01,11.77,10.81,11.27,9.72,10.49,10.39,10.96,12.24,10.15,12.49,12.66,11.78,10.63,12.66,11.88,10.47,9.71,11.3,11.09,11.7,11.19,10.28,12.51,11.07,11.2,10.53,11.58,11.28,12.08,10.62,10.65,11.19,12.22,13.61,12.75,11.25,11.14,11.77,12.46,11.85,13.02,11.63,11.17,11.78,11.73,11.28,11.85,10.91,11.7,11.1,10.94,11.6
992.4,15,11.22,10.34,11.92,12.44,11.47,11.42,9.96,9.88,12.32,10.23,12.92,10.66,10.55,10.62,10.99,11.19,11.25,12.68,11.7,11.02,11.82,10.84,11.27,9.74,10.49,10.41,10.96,12.24,10.18,12.47,12.66,11.8,10.65,12.68,11.9,10.49,9.69,11.28,11.1,11.72,11.19,10.29,12.54,11.09,11.2,10.55,11.58,11.28,12.1,10.6,10.63,11.19,12.24,13.61,12.76,11.24,11.12,11.77,12.46,11.83,13.02,11.63,11.19,11.77,11.72,11.28,11.83,10.91,11.72,11.12,10.92,11.58
993.42,15,11.19,10.31,11.88,12.42,11.45,11.4,9.94,9.88,12.27,10.2,12.88,10.65,10.52,10.6,10.96,11.17,11.2,12.66,11.68,11.01,11.75,10.86,11.25,9.71,10.49,10.39,10.96,12.25,10.15,12.49,12.66,11.8,10.66,12.69,11.9,10.49,9.71,11.32,11.1,11.73,11.2,10.31,12.54,11.1,11.19,10.55,11.58,11.3,12.08,10.6,10.62,11.17,12.2,13.6,12.75,11.24,11.12,11.75,12.44,11.83,13,11.63,11.17,11.78,11.7,11.27,11.83,10.89,11.68,11.1,10.94,11.57
994.42,15,11.2,10.33,11.88,12.44,11.43,11.38,9.93,9.88,12.29,10.2,12.9,10.66,10.52,10.58,10.99,11.17,11.22,12.66,11.67,10.99,11.78,10.83,11.27,9.72,10.49,10.39,10.96,12.22,10.15,12.51,12.68,11.8,10.65,12.69,11.92,10.5,9.72,11.3,11.12,11.73,11.19,10.29,12.52,11.1,11.22,10.55,11.6,11.3,12.08,10.58,10.62,11.17,12.2,13.6,12.75,11.24,11.1,11.77,12.46,11.83,13.02,11.62,11.17,11.78,11.72,11.28,11.85,10.91,11.67,11.1,10.92,11.57
995.42,15,11.2,10.33,11.9,12.44,11.47,11.4,9.94,9.88,12.29,10.21,12.9,10.65,10.52,10.58,10.97,11.2,11.22,12.69,11.68,11.01,11.8,10.84,11.28,9.71,10.45,10.37,10.96,12.24,10.15,12.49,12.66,11.78,10.63,12.68,11.9,10.47,9.71,11.3,11.09,11.73,11.19,10.28,12.52,11.09,11.2,10.53,11.6,11.28,12.07,10.58,10.62,11.15,12.22,13.6,12.73,11.22,11.1,11.75,12.44,11.83,13,11.62,11.17,11.78,11.68,11.27,11.83,10.91,11.67,11.1,10.91,11.57
996.42,15,11.2,10.31,11.9,12.44,11.45,11.4,9.96,9.9,12.32,10.21,12.92,10.66,10.53,10.6,10.99,11.19,11.24,12.68,11.7,11.01,11.8,10.83,11.25,9.74,10.49,10.41,10.94,12.24,10.17,12.51,12.68,11.78,10.65,12.68,11.92,10.5,9.72,11.3,11.1,11.73,11.19,10.31,12.52,11.09,11.2,10.55,11.6,11.3,12.08,10.62,10.63,11.17,12.22,13.6,12.76,11.25,11.1,11.77,12.47,11.85,13,11.63,11.19,11.78,11.73,11.27,11.85,10.91,11.7,11.1,10.94,11.58
997.42,15,11.22,10.33,11.9,12.44,11.45,11.42,9.96,9.88,12.29,10.21,12.9,10.65,10.55,10.62,10.99,11.17,11.24,12.71,11.68,11.01,11.78,10.83,11.27,9.71,10.49,10.39,10.94,12.22,10.13,12.51,12.68,11.8,10.65,12.68,11.88,10.49,9.71,11.3,11.1,11.73,11.19,10.28,12.52,11.07,11.19,10.55,11.58,11.3,12.1,10.6,10.62,11.17,12.22,13.6,12.75,11.24,11.12,11.77,12.44,11.85,13.02,11.63,11.17,11.78,11.72,11.27,11.85,10.91,11.7,11.1,10.94,11.58
998.42,15,11.2,10.33,11.9,12.42,11.45,11.42,9.94,9.88,12.29,10.21,12.9,10.65,10.53,10.62,10.97,11.19,11.22,12.68,11.68,10.99,11.77,10.83,11.25,9.71,10.5,10.42,10.96,12.25,10.18,12.51,12.66,11.8,10.66,12.69,11.92,10.5,9.74,11.32,11.12,11.75,11.2,10.29,12.56,11.1,11.22,10.57,11.6,11.32,12.1,10.62,10.66,11.22,12.24,13.61,12.76,11.27,11.14,11.8,12.47,11.87,13.04,11.63,11.2,11.82,11.75,11.3,11.87,10.92,11.72,11.14,10.96,11.6
999.42,15,11.24,10.33,11.92,12.46,11.48,11.42,9.97,9.88,12.3,10.23,12.9,10.66,10.55,10.63,11.01,11.2,11.25,12.69,11.7,11.02,11.8,10.86,11.28,9.75,10.49,10.41,10.96,12.24,10.17,12.49,12.68,11.82,10.66,12.68,11.92,10.49,9.71,11.3,11.1,11.73,11.2,10.29,12.54,11.09,11.2,10.57,11.62,11.32,12.08,10.6,10.63,11.17,12.22,13.61,12.75,11.25,11.14,11.75,12.46,11.85,13.04,11.62,11.19,11.78,11.72,11.28,11.85,10.91,11.72,11.12,10.94,11.58
1000.42,15,11.22,10.33,11.92,12.44,11.47,11.4,9.96,9.88,12.3,10.21,12.92,10.65,10.53,10.6,10.99,11.19,11.24,12.69,11.7,11.02,11.8,10.83,11.27,9.74,10.49,10.41,10.96,12.24,10.17,12.51,12.66,11.8,10.66,12.68,11.92,10.49,9.72,11.3,11.1,11.73,11.19,10.29,12.54,11.07,11.22,10.57,11.6,11.3,12.1,10.6,10.63,11.15,12.22,13.6,12.73,11.24,11.12,11.75,12.44,11.83,13,11.63,11.17,11.78,11.72,11.27,11.85,10.91,11.7,11.12,10.92,11.57
1001.43,15,11.19,10.33,11.9,12.46,11.43,11.4,9.96,9.91,12.3,10.21,12.94,10.63,10.52,10.6,11.01,11.2,11.24,12.71,11.7,11.02,11.82,10.83,11.28,9.74,10.47,10.37,10.94,12.22,10.15,12.49,12.66,11.8,10.63,12.66,11.9,10.49,9.72,11.28,11.09,11.73,11.19,10.29,12.52,11.07,11.22,10.55,11.58,11.3,12.1,10.62,10.65,11.2,12.22,13.61,12.75,11.25,11.12,11.77,12.47,11.85,13.02,11.62,11.17,11.78,11.72,11.28,11.85,10.92,11.7,11.1,10.96,11.58
1002.43,15,11.19,10.31,11.88,12.42,11.42,11.4,9.93,9.88,12.27,10.2,12.9,10.65,10.52,10.55,10.96,11.17,11.2,12.66,11.67,10.99,11.78,10.81,11.27,9.71,10.47,10.37,10.94,12.22,10.15,12.49,12.66,11.78,10.63,12.66,11.88,10.49,9.71,11.3,11.1,11.72,11.19,10.28,12.52,11.09,11.2,10.53,11.6,11.3,12.08,10.6,10.63,11.17,12.22,13.61,12.76,11.24,11.12,11.77,12.46,11.83,13,11.65,11.19,11.8,11.68,11.27,11.85,10.91,11.68,11.1,10.92,11.57
1003.43,15,11.2,10.33,11.9,12.44,11.45,11.4,9.93,9.86,12.29,10.2,12.9,10.63,10.52,10.6,10.97,11.19,11.2,12.68,11.68,10.99,11.78,10.81,11.25,9.71,10.47,10.37,10.96,12.24,10.17,12.49,12.66,11.8,10.65,12.68,11.9,10.49,9.72,11.3,11.1,11.73,11.19,10.29,12.54,11.09,11.2,10.55,11.6,11.3,12.07,10.6,10.63,11.17,12.2,13.6,12.76,11.24,11.12,11.77,12.46,11.83,13,11.62,11.17,11.77,11.7,11.27,11.83,10.91,11.68,11.1,10.92,11.58
1004.43,15,11.2,10.33,11.9,12.42,11.45,11.4,9.94,9.88,12.3,10.21,12.87,10.66,10.52,10.62,10.97,11.17,11.22,12.68,11.7,10.99,11.8,10.81,11.27,9.71,10.5,10.39,10.96,12.25,10.17,12.51,12.68,11.82,10.66,12.69,11.92,10.49,9.72,11.32,11.1,11.77,11.19,10.29,12.54,11.1,11.22,10.55,11.62,11.3,12.08,10.62,10.63,11.19,12.22,13.6,12.75,11.25,11.12,11.77,12.46,11.83,13.02,11.62,11.17,11.78,11.7,11.27,11.85,10.89,11.68,11.1,10.92,11.58
1005.43,15,11.22,10.33,11.9,12.42,11.47,11.4,9.96,9.9,12.3,10.21,12.92,10.65,10.53,10.62,10.99,11.2,11.24,12.68,11.7,10.99,11.78,10.83,11.25,9.74,10.5,10.41,10.96,12.25,10.17,12.49,12.68,11.8,10.65,12.68,11.9,10.5,9.71,11.32,11.1,11.75,11.19,10.31,12.54,11.1,11.22,10.55,11.62,11.3,12.08,10.6,10.63,11.19,12.2,13.61,12.76,11.24,11.14,11.77,12.46,11.85,13.02,11.63,11.17,11.78,11.7,11.27,11.83,10.91,11.7,11.12,10.94,11.58
1006.43,15,11.22,10.31,11.92,12.47,11.47,11.42,9.94,9.9,12.3,10.23,12.92,10.66,10.53,10.62,11.01,11.19,11.24,12.69,11.68,11.01,11.8,10.83,11.25,9.74,10.49,10.39,10.96,12.24,10.17,12.51,12.68,11.8,10.65,12.68,11.92,10.5,9.72,11.3,11.09,11.75,11.17,10.29,12.54,11.1,11.22,10.57,11.62,11.3,12.08,10.62,10.65,11.17,12.22,13.61,12.75,11.25,11.14,11.77,12.46,11.83,13.04,11.63,11.17,11.8,11.72,11.27,11.85,10.89,11.72,11.12,10.92,11.58
1007.43,15,11.19,10.33,11.9,12.44,11.45,11.4,9.96,9.88,12.29,10.21,12.88,10.66,10.52,10.6,10.97,11.19,11.24,12.68,11.68,11.01,11.8,10.81,11.25,9.72,10.49,10.37,10.96,12.24,10.13,12.49,12.66,11.82,10.66,12.66,11.9,10.5,9.71,11.3,11.09,11.73,11.19,10.29,12.54,11.09,11.22,10.55,11.62,11.28,12.1,10.6,10.62,11.17,12.22,13.6,12.75,11.24,11.12,11.77,12.46,11.85,13.02,11.63,11.19,11.78,11.7,11.28,11.85,10.91,11.7,11.12,10.96,11.58
1008.43,15,11.2,10.33,11.9,12.44,11.45,11.4,9.93,9.9,12.29,10.2,12.9,10.65,10.5,10.58,10.99,11.19,11.24,12.66,11.68,10.99,11.78,10.81,11.27,9.72,10.45,10.37,10.92,12.22,10.13,12.47,12.66,11.78,10.65,12.68,11.88,10.49,9.69,11.28,11.09,11.72,11.17,10.28,12.52,11.07,11.22,10.53,11.6,11.28,12.07,10.58,10.6,11.15,12.2,13.6,12.73,11.24,11.1,11.75,12.44,11.83,12.99,11.62,11.17,11.77,11.68,11.27,11.83,10.89,11.67,11.09,10.92,11.57
1009.43,15,11.22,10.29,11.9,12.42,11.45,11.42,9.96,9.9,12.27,10.2,12.9,10.63,10.49,10.57,10.99,11.19,11.22,12.66,11.67,11.01,11.78,10.81,11.27,9.74,10.47,10.37,10.96,12.22,10.15,12.49,12.68,11.8,10.65,12.68,11.9,10.5,9.72,11.3,11.1,11.75,11.17,10.28,12.54,11.09,11.2,10.53,11.62,11.3,12.07,10.58,10.62,11.17,12.2,13.6,12.76,11.25,11.12,11.77,12.46,11.83,13.02,11.62,11.19,11.78,11.68,11.28,11.85,10.91,11.68,11.1,10.94,11.58
1010.45,15,11.22,10.33,11.88,12.44,11.45,11.4,9.94,9.88,12.29,10.2,12.9,10.63,10.52,10.6,10.97,11.19,11.24,12.66,11.68,10.97,11.8,10.81,11.27,9.72,10.45,10.37,10.94,12.22,10.13,12.47,12.64,11.78,10.63,12.66,11.88,10.47,9.71,11.3,11.09,11.73,11.17,10.25,12.51,11.07,11.19,10.53,11.58,11.27,12.07,10.58,10.63,11.17,12.2,13.58,12.75,11.24,11.1,11.75,12.46,11.83,13,11.63,11.19,11.77,11.7,11.27,11.83,10.91,11.68,11.1,10.94,11.58
1011.45,15,11.19,10.31,11.87,12.42,11.45,11.4,9.94,9.86,12.27,10.2,12.88,10.63,10.5,10.58,10.97,11.15,11.24,12.64,11.67,10.97,11.77,10.81,11.25,9.71,10.49,10.39,10.96,12.22,10.15,12.49,12.66,11.78,10.63,12.68,11.88,10.49,9.71,11.28,11.09,11.73,11.17,10.28,12.52,11.09,11.22,10.55,11.6,11.3,12.05,10.58,10.63,11.17,12.22,13.58,12.73,11.24,11.12,11.75,12.44,11.83,13,11.62,11.19,11.77,11.7,11.25,11.83,10.91,11.68,11.1,10.94,11.57
1012.45,15,11.2,10.31,11.9,12.42,11.47,11.4,9.96,9.9,12.29,10.21,12.92,10.65,10.52,10.62,10.99,11.19,11.24,12.69,11.7,11.01,11.78,10.83,11.27,9.74,10.49,10.39,10.96,12.25,10.15,12.49,12.66,11.8,10.63,12.68,11.9,10.49,9.71,11.3,11.1,11.75,11.19,10.29,12.54,11.09,11.22,10.55,11.6,11.3,12.08,10.6,10.62,11.17,12.2,13.58,12.75,11.24,11.12,11.75,12.44,11.83,13,11.63,11.17,11.78,11.7,11.27,11.83,10.89,11.7,11.1,10.94,11.57
1013.45,15,11.19,10.33,11.9,12.44,11.47,11.4,9.94,9.88,12.3,10.21,12.9,10.63,10.5,10.62,10.97,11.17,11.24,12.68,11.68,10.96,11.8,10.81,11.27,9.72,10.49,10.37,10.96,12.25,10.17,12.49,12.66,11.8,10.65,12.68,11.88,10.47,9.72,11.3,11.09,11.75,11.17,10.29,12.54,11.09,11.22,10.53,11.62,11.3,12.1,10.62,10.65,11.2,12.22,13.61,12.76,11.25,11.14,11.77,12.46,11.87,13.02,11.63,11.19,11.8,11.73,11.28,11.85,10.91,11.72,11.12,10.96,11.58
1014.45,15,11.2,10.33,11.88,12.44,11.45,11.4,9.94,9.9,12.29,10.21,12.92,10.65,10.5,10.6,10.99,11.17,11.22,12.66,11.68,10.99,11.8,10.83,11.27,9.72,10.47,10.37,10.94,12.24,10.15,12.49,12.66,11.78,10.65,12.68,11.88,10.47,9.71,11.28,11.09,11.73,11.19,10.28,12.52,11.07,11.2,10.55,11.6,11.3,12.1,10.6,10.65,11.19,12.22,13.61,12.76,11.24,11.12,11.75,12.46,11.85,13.02,11.62,11.17,11.78,11.72,11.28,11.83,10.91,11.72,11.1,10.94,11.58
1015.45,15,11.19,10.29,11.88,12.44,11.45,11.4,9.94,9.88,12.27,10.2,12.9,10.65,10.49,10.57,10.99,11.19,11.22,12.64,11.68,11.01,11.78,10.83,11.27,9.74,10.45,10.39,10.94,12.22,10.15,12.47,12.66,11.78,10.65,12.66,11.92,10.49,9.71,11.27,11.09,11.75,11.17,10.28,12.54,11.09,11.2,10.55,11.62,11.28,12.07,10.6,10.62,11.15,12.2,13.58,12.73,11.22,11.09,11.75,12.44,11.82,13,11.62,11.15,11.78,11.7,11.25,11.82,10.89,11.68,11.09,10.91,11.57
1016.47,15,11.17,10.29,11.88,12.42,11.43,11.37,9.93,9.88,12.27,10.17,12.87,10.63,10.47,10.57,10.96,11.15,11.22,12.66,11.67,11.01,11.77,10.79,11.25,9.72,10.45,10.37,10.92,12.2,10.13,12.47,12.64,11.78,10.63,12.64,11.88,10.47,9.69,11.27,11.09,11.72,11.15,10.26,12.52,11.07,11.2,10.5,11.6,11.27,12.08,10.6,10.63,11.17,12.22,13.6,12.75,11.25,11.12,11.77,12.46,11.85,13.02,11.62,11.19,11.77,11.7,11.28,11.85,10.91,11.68,11.1,10.94,11.58
1017.47,15,11.2,10.31,11.9,12.42,11.43,11.4,9.93,9.86,12.29,10.2,12.9,10.65,10.5,10.58,10.99,11.19,11.22,12.66,11.68,10.99,11.78,10.81,11.27,9.74,10.47,10.39,10.94,12.24,10.13,12.47,12.66,11.78,10.62,12.66,11.9,10.47,9.71,11.28,11.09,11.77,11.17,10.28,12.54,11.07,11.22,10.55,11.62,11.3,12.07,10.58,10.62,11.17,12.2,13.6,12.75,11.24,11.1,11.75,12.46,11.83,13,11.62,11.17,11.77,11.68,11.27,11.83,10.89,11.68,11.1,10.94,11.57
1018.47,15,11.19,10.33,11.9,12.44,11.45,11.4,9.94,9.9,12.27,10.21,12.9,10.65,10.49,10.58,10.99,11.19,11.24,12.68,11.68,11.01,11.78,10.83,11.27,9.72,10.47,10.37,10.94,12.22,10.15,12.49,12.64,11.78,10.63,12.66,11.9,10.49,9.69,11.28,11.09,11.73,11.17,10.28,12.54,11.07,11.2,10.52,11.6,11.27,12.07,10.58,10.62,11.17,12.22,13.58,12.75,11.24,11.12,11.77,12.44,11.83,13.02,11.63,11.17,11.78,11.7,11.25,11.85,10.91,11.7,11.09,10.94,11.57
1019.47,15,11.2,10.31,11.88,12.4,11.45,11.4,9.96,9.88,12.3,10.2,12.9,10.63,10.5,10.62,10.97,11.19,11.24,12.68,11.68,11.01,11.8,10.83,11.25,9.71,10.47,10.39,10.96,12.24,10.13,12.51,12.66,11.78,10.63,12.66,11.9,10.49,9.71,11.28,11.09,11.75,11.17,10.29,12.56,11.09,11.24,10.55,11.6,11.3,12.07,10.6,10.63,11.19,12.22,13.61,12.75,11.24,11.12,11.75,12.46,11.83,13,11.62,11.15,11.77,11.72,11.27,11.83,10.91,11.7,11.12,10.94,11.58
1020.48,15,11.22,10.33,11.92,12.4,11.45,11.42,9.96,9.88,12.29,10.21,12.9,10.65,10.52,10.62,10.99,11.19,11.25,12.69,11.7,11.01,11.82,10.83,11.27,9.72,10.47,10.39,10.94,12.24,10.13,12.49,12.68,11.8,10.63,12.66,11.88,10.49,9.71,11.28,11.1,11.72,11.19,10.28,12.54,11.09,11.22,10.53,11.62,11.3,12.07,10.58,10.63,11.17,12.2,13.6,12.75,11.22,11.1,11.73,12.44,11.83,13,11.62,11.17,11.77,11.7,11.27,11.83,10.89,11.7,11.1,10.92,11.57
1021.48,15,11.2,10.31,11.9,12.44,11.45,11.4,9.94,9.88,12.3,10.21,12.92,10.65,10.49,10.6,10.97,11.2,11.22,12.69,11.7,11.01,11.8,10.83,11.27,9.72,10.47,10.37,10.94,12.22,10.13,12.47,12.66,11.78,10.63,12.66,11.88,10.47,9.71,11.28,11.09,11.73,11.15,10.28,12.52,11.07,11.19,10.53,11.6,11.28,12.08,10.58,10.63,11.19,12.2,13.58,12.76,11.22,11.1,11.75,12.46,11.85,13.02,11.62,11.19,11.78,11.72,11.27,11.83,10.89,11.7,11.1,10.94,11.57
1022.48,15,11.19,10.29,11.88,12.42,11.43,11.38,9.93,9.86,12.27,10.18,12.88,10.65,10.49,10.58,10.97,11.19,11.22,12.63,11.67,10.97,11.8,10.81,11.27,9.71,10.45,10.37,10.94,12.22,10.12,12.47,12.64,11.78,10.63,12.66,11.88,10.49,9.71,11.28,11.07,11.72,11.17,10.28,12.52,11.09,11.22,10.53,11.62,11.28,12.07,10.58,10.62,11.17,12.2,13.58,12.75,11.22,11.1,11.75,12.44,11.83,13,11.62,11.15,11.77,11.7,11.25,11.85,10.91,11.7,11.1,10.94,11.57
1023.48,15,11.19,10.29,11.9,12.42,11.43,11.4,9.93,9.86,12.27,10.2,12.87,10.63,10.47,10.57,10.96,11.19,11.22,12.66,11.67,10.99,11.78,10.81,11.27,9.71,10.47,10.37,10.94,12.22,10.12,12.47,12.66,11.78,10.63,12.66,11.9,10.45,9.69,11.28,11.1,11.73,11.17,10.28,12.54,11.07,11.2,10.53,11.62,11.28,12.07,10.6,10.62,11.17,12.18,13.6,12.75,11.24,11.09,11.75,12.44,11.83,13,11.62,11.17,11.78,11.68,11.25,11.83,10.89,11.68,11.1,10.92,11.55
1024.48,15,11.19,10.31,11.9,12.42,11.45,11.4,9.96,9.9,12.29,10.2,12.9,10.66,10.49,10.6,10.97,11.19,11.22,12.68,11.68,11.02,11.78,10.83,11.27,9.72,10.45,10.37,10.92,12.22,10.13,12.47,12.63,11.78,10.65,12.66,11.88,10.47,9.69,11.28,11.09,11.73,11.17,10.28,12.54,11.07,11.22,10.53,11.62,11.28,12.05,10.58,10.62,11.17,12.2,13.58,12.75,11.2,11.09,11.75,12.46,11.83,12.99,11.6,11.17,11.77,11.68,11.27,11.85,10.89,11.68,11.1,10.94,11.57
