Time,T,Control_R1,Control_R2,Control_R3,0.0125_R1,0.0125_R2,0.0125_R3,0.025_R1,0.025_R2,0.025_R3,0.05_R1,0.05_R2,0.05_R3,0.075_R1,0.075_R2,0.075_R3,0.1_R1,0.1_R2,0.1_R3
2072.87,15,11.28,10.53,10.39,10.63,11.35,11.57,11.04,10.7,11.12,10.39,10.65,9.63,9.14,12.03,9.78,10.65,11.15,12.47
2073.87,15,11.27,10.52,10.39,10.6,11.33,11.57,11.04,10.7,11.14,10.37,10.66,9.61,9.11,12.02,9.78,10.65,11.15,12.46
2074.87,15,11.27,10.52,10.37,10.58,11.32,11.58,11.04,10.68,11.14,10.37,10.63,9.63,9.13,12.03,9.8,10.63,11.15,12.47
2075.87,15,11.25,10.52,10.37,10.57,11.32,11.57,11.01,10.66,11.12,10.34,10.63,9.63,9.1,12.03,9.78,10.63,11.12,12.46
2076.87,15,11.27,10.52,10.39,10.58,11.33,11.58,11.02,10.7,11.15,10.39,10.62,9.64,9.11,12.05,9.78,10.65,11.15,12.47
2077.87,15,11.25,10.52,10.39,10.58,11.32,11.57,11.04,10.68,11.12,10.37,10.65,9.61,9.11,12.02,9.78,10.65,11.15,12.46
2078.88,15,11.25,10.52,10.41,10.58,11.33,11.58,11.04,10.68,11.12,10.36,10.63,9.63,9.13,12.0,9.78,10.66,11.14,12.46
2079.88,15,11.28,10.52,10.41,10.62,11.33,11.6,11.05,10.71,11.12,10.37,10.65,9.64,9.14,12.03,9.8,10.66,11.17,12.47
2080.88,15,11.27,10.52,10.39,10.6,11.33,11.57,11.07,10.68,11.12,10.37,10.63,9.63,9.11,12.02,9.78,10.65,11.15,12.44
2081.88,15,11.24,10.5,10.39,10.6,11.3,11.55,11.02,10.66,11.1,10.36,10.63,9.63,9.11,12.0,9.78,10.63,11.1,12.46
2082.9,15,11.25,10.5,10.37,10.57,11.32,11.55,11.01,10.68,11.12,10.34,10.63,9.63,9.1,12.02,9.77,10.65,11.12,12.47
2083.9,15,11.24,10.5,10.36,10.57,11.32,11.55,11.02,10.68,11.14,10.37,10.65,9.63,9.11,12.02,9.78,10.63,11.14,12.47
2084.9,15,11.24,10.5,10.37,10.58,11.32,11.57,11.04,10.68,11.12,10.36,10.65,9.63,9.13,12.03,9.77,10.66,11.14,12.47
2085.9,15,11.25,10.52,10.39,10.57,11.32,11.55,11.04,10.68,11.12,10.37,10.62,9.61,9.11,12.02,9.77,10.65,11.14,12.46
2086.9,15,11.27,10.52,10.41,10.62,11.32,11.58,11.04,10.7,11.14,10.37,10.65,9.64,9.16,12.05,9.78,10.66,11.15,12.46
2087.9,15,11.27,10.52,10.39,10.58,11.33,11.55,11.04,10.66,11.1,10.37,10.63,9.61,9.11,12.02,9.77,10.66,11.12,12.46
2088.92,15,11.27,10.52,10.39,10.58,11.32,11.55,11.04,10.68,11.14,10.36,10.63,9.61,9.13,12.02,9.75,10.66,11.14,12.44
2089.92,15,11.25,10.49,10.37,10.58,11.32,11.53,11.02,10.66,11.12,10.34,10.62,9.6,9.11,12.02,9.77,10.62,11.14,12.44
2090.92,15,11.24,10.5,10.37,10.55,11.3,11.55,11.02,10.66,11.1,10.34,10.62,9.61,9.1,12.0,9.77,10.62,11.12,12.46
2091.92,15,11.24,10.49,10.37,10.55,11.3,11.53,11.02,10.65,11.1,10.34,10.63,9.63,9.1,12.02,9.77,10.62,11.14,12.44
2092.92,15,11.22,10.49,10.34,10.53,11.3,11.53,10.99,10.65,11.09,10.34,10.6,9.6,9.1,11.98,9.74,10.62,11.1,12.42
2093.92,15,11.24,10.5,10.36,10.58,11.3,11.55,11.02,10.65,11.1,10.36,10.62,9.6,9.11,12.0,9.77,10.63,11.12,12.42
2094.92,15,11.24,10.5,10.36,10.55,11.3,11.52,11.02,10.66,11.09,10.36,10.62,9.6,9.1,12.02,9.77,10.63,11.12,12.44
2095.92,15,11.22,10.49,10.34,10.53,11.28,11.52,11.01,10.65,11.09,10.34,10.58,9.58,9.1,12.0,9.75,10.63,11.1,12.42
2096.92,15,11.22,10.49,10.34,10.57,11.3,11.53,11.04,10.66,11.1,10.36,10.62,9.61,9.08,12.02,9.77,10.62,11.1,12.47
2097.92,15,11.22,10.47,10.33,10.52,11.28,11.5,10.99,10.65,11.07,10.33,10.6,9.6,9.08,12.0,9.75,10.58,11.1,12.44
2098.92,15,11.2,10.47,10.34,10.53,11.3,11.52,10.99,10.65,11.09,10.36,10.63,9.61,9.1,11.98,9.75,10.62,11.1,12.46
2099.92,15,11.22,10.47,10.34,10.57,11.28,11.52,11.01,10.63,11.09,10.36,10.62,9.58,9.1,12.02,9.75,10.62,11.12,12.44
2100.92,15,11.22,10.47,10.34,10.55,11.28,11.53,11.01,10.66,11.09,10.36,10.6,9.58,9.1,12.0,9.74,10.62,11.09,12.42
2101.93,15,11.22,10.47,10.34,10.53,11.28,11.52,11.02,10.65,11.09,10.34,10.6,9.6,9.08,11.98,9.74,10.62,11.1,12.46
2102.93,15,11.24,10.47,10.33,10.55,11.28,11.53,11.01,10.65,11.09,10.34,10.63,9.58,9.11,11.98,9.74,10.63,11.1,12.44
2103.93,15,11.24,10.49,10.34,10.57,11.3,11.52,11.02,10.66,11.1,10.36,10.62,9.6,9.1,12.0,9.75,10.63,11.1,12.44
2104.93,15,11.22,10.45,10.34,10.55,11.28,11.53,11.01,10.65,11.09,10.33,10.58,9.6,9.1,12.0,9.74,10.62,11.1,12.46
2105.93,15,11.2,10.44,10.31,10.53,11.27,11.5,10.97,10.65,11.09,10.33,10.6,9.58,9.08,12.0,9.75,10.6,11.1,12.46
2106.93,15,11.2,10.44,10.31,10.52,11.27,11.5,10.99,10.63,11.07,10.33,10.6,9.58,9.08,11.98,9.74,10.62,11.09,12.44
2107.93,15,11.2,10.47,10.34,10.57,11.28,11.52,11.01,10.65,11.07,10.36,10.58,9.58,9.1,11.98,9.74,10.63,11.1,12.44
2108.95,15,11.24,10.45,10.34,10.57,11.27,11.52,11.01,10.63,11.07,10.36,10.6,9.58,9.1,11.98,9.74,10.62,11.09,12.44
2109.95,15,11.24,10.47,10.34,10.55,11.28,11.52,10.99,10.65,11.09,10.34,10.6,9.58,9.1,11.98,9.74,10.62,11.09,12.42
2110.95,15,11.24,10.47,10.34,10.55,11.28,11.53,11.01,10.66,11.09,10.33,10.62,9.58,9.08,11.98,9.72,10.63,11.12,12.44
2111.95,15,11.22,10.47,10.33,10.53,11.28,11.48,10.99,10.65,11.07,10.33,10.6,9.56,9.08,11.98,9.72,10.6,11.09,12.42
2112.95,15,11.19,10.45,10.31,10.53,11.27,11.5,10.97,10.63,11.07,10.31,10.6,9.56,9.06,11.95,9.72,10.58,11.09,12.42
2113.95,15,11.19,10.47,10.33,10.52,11.27,11.52,10.99,10.63,11.09,10.34,10.6,9.58,9.08,12.0,9.74,10.6,11.1,12.42
2114.97,15,11.2,10.45,10.33,10.53,11.27,11.52,10.97,10.65,11.07,10.34,10.6,9.58,9.08,11.98,9.74,10.62,11.1,12.44
2115.97,15,11.2,10.44,10.31,10.53,11.25,11.5,10.97,10.63,11.07,10.33,10.58,9.58,9.06,11.97,9.72,10.62,11.09,12.42
2116.97,15,11.2,10.47,10.34,10.53,11.28,11.48,11.02,10.63,11.05,10.33,10.6,9.56,9.1,11.97,9.72,10.62,11.09,12.42
2117.97,15,11.2,10.44,10.31,10.52,11.25,11.48,10.99,10.62,11.07,10.34,10.58,9.56,9.08,11.98,9.71,10.62,11.1,12.44
2118.97,15,11.2,10.44,10.31,10.52,11.25,11.48,10.99,10.63,11.05,10.33,10.6,9.56,9.06,11.98,9.72,10.6,11.1,12.42
2119.97,15,11.17,10.44,10.29,10.5,11.24,11.48,10.97,10.65,11.05,10.31,10.58,9.56,9.03,11.97,9.72,10.58,11.09,12.42
2120.97,15,11.17,10.44,10.31,10.52,11.25,11.47,10.96,10.62,11.07,10.33,10.57,9.56,9.05,11.97,9.72,10.6,11.05,12.44
2121.98,15,11.19,10.44,10.31,10.52,11.25,11.48,10.97,10.65,11.04,10.33,10.6,9.56,9.06,11.97,9.72,10.6,11.09,12.42
2122.98,15,11.2,10.42,10.31,10.53,11.25,11.48,10.97,10.62,11.07,10.34,10.57,9.55,9.06,11.97,9.71,10.62,11.09,12.42
2123.98,15,11.2,10.44,10.31,10.53,11.25,11.48,10.99,10.65,11.05,10.34,10.58,9.55,9.06,11.97,9.71,10.6,11.07,12.39
2124.98,15,11.2,10.47,10.33,10.53,11.27,11.48,11.01,10.63,11.05,10.36,10.6,9.56,9.08,12.0,9.71,10.63,11.09,12.44
2125.98,15,11.2,10.44,10.31,10.52,11.25,11.47,10.97,10.6,11.04,10.33,10.58,9.55,9.06,11.97,9.71,10.58,11.09,12.4
2126.98,15,11.19,10.44,10.29,10.5,11.24,11.47,10.97,10.62,11.04,10.31,10.58,9.55,9.05,11.97,9.71,10.57,11.09,12.42
2128.0,15,11.19,10.45,10.31,10.5,11.27,11.48,10.97,10.62,11.05,10.33,10.58,9.56,9.06,11.98,9.72,10.6,11.09,12.44
2129.0,15,11.17,10.42,10.31,10.5,11.24,11.48,10.97,10.62,11.04,10.33,10.58,9.55,9.05,11.97,9.72,10.58,11.07,12.44
2130.0,15,11.17,10.44,10.31,10.52,11.25,11.48,10.96,10.62,11.04,10.33,10.57,9.56,9.06,11.97,9.71,10.6,11.05,12.42
2131.0,15,11.17,10.44,10.29,10.5,11.24,11.47,10.97,10.6,11.02,10.33,10.57,9.53,9.05,11.97,9.71,10.58,11.07,12.4
2132.0,15,11.15,10.41,10.29,10.52,11.24,11.47,10.99,10.62,11.04,10.31,10.57,9.55,9.05,11.97,9.71,10.58,11.07,12.4
2133.0,15,11.17,10.42,10.29,10.5,11.24,11.47,10.99,10.62,11.04,10.33,10.57,9.55,9.06,11.97,9.71,10.6,11.07,12.42
2134.02,15,11.17,10.41,10.28,10.5,11.22,11.45,10.96,10.62,11.02,10.33,10.58,9.53,9.05,11.95,9.71,10.58,11.07,12.42
2135.02,15,11.15,10.41,10.28,10.49,11.24,11.47,10.96,10.63,11.04,10.33,10.58,9.55,9.03,11.97,9.69,10.58,11.09,12.44
2136.02,15,11.14,10.39,10.26,10.5,11.22,11.45,10.97,10.62,11.04,10.31,10.57,9.55,9.03,11.97,9.69,10.57,11.05,12.42
2137.02,15,11.14,10.39,10.28,10.49,11.22,11.45,10.94,10.6,11.02,10.31,10.57,9.53,9.05,11.95,9.67,10.58,11.05,12.4
2138.02,15,11.14,10.39,10.26,10.49,11.22,11.45,10.97,10.6,11.02,10.31,10.57,9.53,9.03,11.93,9.66,10.58,11.04,12.4
2139.02,15,11.17,10.42,10.28,10.5,11.22,11.47,10.97,10.6,11.04,10.34,10.55,9.53,9.06,11.95,9.69,10.6,11.05,12.42
2140.02,15,11.19,10.41,10.29,10.52,11.24,11.47,10.99,10.62,11.04,10.33,10.57,9.53,9.08,11.98,9.71,10.6,11.07,12.42
2141.03,15,11.17,10.41,10.29,10.49,11.24,11.45,10.97,10.62,11.04,10.33,10.57,9.53,9.06,11.97,9.71,10.57,11.05,12.42
2142.03,15,11.14,10.39,10.26,10.5,11.22,11.45,10.96,10.6,11.02,10.29,10.57,9.53,9.03,11.97,9.69,10.58,11.04,12.42
2143.03,15,11.14,10.39,10.26,10.47,11.24,11.45,10.94,10.6,11.02,10.31,10.57,9.53,9.02,11.95,9.67,10.53,11.04,12.4
2144.03,15,11.14,10.39,10.25,10.49,11.22,11.43,10.94,10.6,11.02,10.31,10.57,9.52,9.02,11.95,9.67,10.57,11.02,12.39
2145.03,15,11.15,10.39,10.26,10.49,11.24,11.45,10.96,10.58,11.01,10.33,10.57,9.52,9.03,11.95,9.67,10.57,11.05,12.39
2146.03,15,11.17,10.39,10.26,10.49,11.24,11.47,10.97,10.6,11.01,10.31,10.57,9.52,9.05,11.97,9.67,10.58,11.05,12.39
2147.03,15,11.19,10.42,10.29,10.5,11.24,11.47,10.96,10.6,11.01,10.33,10.58,9.52,9.05,11.95,9.67,10.58,11.05,12.4
2148.03,15,11.17,10.41,10.26,10.52,11.24,11.47,10.97,10.6,11.01,10.31,10.57,9.52,9.05,11.95,9.67,10.57,11.04,12.4
2149.03,15,11.17,10.41,10.28,10.5,11.24,11.47,10.96,10.62,11.02,10.31,10.57,9.53,9.05,11.95,9.67,10.57,11.04,12.42
2150.05,15,11.14,10.39,10.25,10.47,11.2,11.45,10.92,10.58,10.99,10.28,10.55,9.5,9.02,11.93,9.66,10.53,11.02,12.37
2151.05,15,11.14,10.41,10.26,10.47,11.19,11.45,10.94,10.6,11.01,10.29,10.55,9.52,9.02,11.93,9.67,10.55,11.02,12.4
2152.05,15,11.17,10.41,10.26,10.49,11.24,11.47,10.94,10.62,11.02,10.29,10.57,9.52,9.03,11.93,9.67,10.57,11.04,12.4
2153.05,15,11.15,10.39,10.25,10.47,11.2,11.43,10.96,10.58,10.99,10.29,10.53,9.52,9.03,11.95,9.66,10.57,11.04,12.39
2154.05,15,11.15,10.41,10.26,10.47,11.24,11.43,10.96,10.6,11.01,10.31,10.55,9.52,9.05,11.93,9.67,10.57,11.02,12.4
2155.05,15,11.17,10.42,10.26,10.49,11.22,11.43,10.96,10.6,11.01,10.29,10.57,9.5,9.03,11.95,9.66,10.58,11.05,12.4
2156.05,15,11.15,10.41,10.26,10.49,11.22,11.4,10.96,10.58,11.01,10.29,10.55,9.52,9.03,11.95,9.66,10.55,11.04,12.39
2157.05,15,11.14,10.37,10.23,10.45,11.19,11.43,10.91,10.57,10.99,10.29,10.53,9.5,8.99,11.92,9.64,10.53,11.02,12.37
2158.05,15,11.12,10.36,10.23,10.44,11.2,11.4,10.92,10.57,10.97,10.28,10.53,9.49,8.99,11.92,9.64,10.53,10.99,12.39
2159.05,15,11.14,10.41,10.25,10.47,11.19,11.43,10.92,10.6,11.01,10.31,10.55,9.52,9.03,11.95,9.64,10.55,11.02,12.39
2160.05,15,11.14,10.39,10.26,10.47,11.22,11.42,10.96,10.58,10.97,10.29,10.55,9.49,9.03,11.93,9.64,10.55,11.02,12.37
2161.05,15,11.19,10.42,10.28,10.49,11.24,11.45,10.96,10.6,10.99,10.33,10.57,9.52,9.05,11.95,9.66,10.58,11.02,12.39
2162.05,15,11.15,10.39,10.25,10.45,11.19,11.4,10.94,10.58,10.97,10.29,10.52,9.49,9.0,11.93,9.64,10.53,11.02,12.37
2163.05,15,11.15,10.42,10.26,10.45,11.22,11.43,10.92,10.58,10.97,10.31,10.55,9.49,9.02,11.93,9.64,10.55,11.02,12.39
2164.07,15,11.15,10.41,10.28,10.47,11.22,11.42,10.94,10.58,10.97,10.29,10.55,9.5,9.0,11.92,9.64,10.53,11.02,12.37
2165.07,15,11.14,10.41,10.26,10.47,11.2,11.42,10.91,10.57,10.99,10.28,10.53,9.49,9.0,11.93,9.63,10.52,11.02,12.39
2166.07,15,11.12,10.39,10.23,10.42,11.19,11.42,10.92,10.57,10.97,10.28,10.53,9.47,9.0,11.9,9.63,10.52,11.01,12.37
2167.07,15,11.14,10.39,10.25,10.45,11.19,11.42,10.94,10.58,10.99,10.29,10.55,9.49,9.0,11.92,9.64,10.53,11.01,12.37
2168.07,15,11.14,10.41,10.26,10.45,11.19,11.45,10.94,10.57,10.99,10.29,10.53,9.49,9.02,11.92,9.63,10.53,11.02,12.37
2169.07,15,11.14,10.41,10.25,10.45,11.2,11.4,10.94,10.58,10.97,10.29,10.53,9.47,9.02,11.93,9.64,10.55,11.01,12.35
2170.08,15,11.15,10.39,10.25,10.44,11.19,11.43,10.94,10.58,10.99,10.31,10.55,9.49,9.0,11.92,9.63,10.55,11.02,12.39
2171.08,15,11.14,10.39,10.23,10.44,11.2,11.42,10.94,10.58,10.97,10.29,10.53,9.47,9.0,11.9,9.64,10.53,10.99,12.37
2172.08,15,11.12,10.37,10.23,10.42,11.19,11.4,10.92,10.57,10.97,10.29,10.52,9.49,8.99,11.93,9.63,10.5,11.01,12.37
2173.1,15,11.1,10.37,10.21,10.41,11.19,11.4,10.89,10.55,10.96,10.26,10.52,9.49,8.99,11.93,9.61,10.5,11.01,12.39
2174.1,15,11.12,10.36,10.23,10.44,11.19,11.42,10.92,10.57,10.96,10.28,10.52,9.47,8.99,11.93,9.63,10.53,11.01,12.37
2175.1,15,11.12,10.37,10.23,10.44,11.17,11.38,10.91,10.57,10.97,10.31,10.53,9.47,9.02,11.92,9.63,10.53,11.01,12.37
2176.1,15,11.12,10.36,10.23,10.44,11.15,11.4,10.91,10.55,10.96,10.28,10.52,9.45,8.97,11.9,9.6,10.52,10.97,12.35
2177.12,15,11.14,10.39,10.26,10.45,11.2,11.42,10.94,10.57,10.99,10.31,10.52,9.47,9.02,11.92,9.64,10.55,11.02,12.37
2178.12,15,11.12,10.37,10.23,10.42,11.17,11.4,10.94,10.55,10.94,10.28,10.52,9.45,9.0,11.92,9.61,10.53,10.97,12.35
2179.12,15,11.14,10.37,10.25,10.44,11.2,11.38,10.92,10.55,10.97,10.29,10.53,9.47,9.0,11.92,9.63,10.55,10.99,12.37
2180.12,15,11.12,10.37,10.21,10.42,11.19,11.4,10.89,10.55,10.96,10.26,10.52,9.47,8.99,11.92,9.63,10.5,11.01,12.37
2181.12,15,11.09,10.34,10.2,10.41,11.17,11.38,10.91,10.53,10.96,10.26,10.52,9.47,8.96,11.9,9.6,10.5,10.99,12.34
2182.12,15,11.1,10.36,10.21,10.42,11.17,11.4,10.91,10.57,10.96,10.26,10.52,9.45,8.99,11.92,9.61,10.52,10.99,12.35
2183.12,15,11.12,10.37,10.23,10.44,11.19,11.4,10.91,10.55,10.96,10.29,10.53,9.45,9.0,11.92,9.6,10.52,10.99,12.37
2184.12,15,11.12,10.39,10.25,10.44,11.17,11.4,10.92,10.57,10.96,10.28,10.52,9.45,8.99,11.92,9.6,10.52,10.97,12.35
2185.12,15,11.14,10.39,10.25,10.45,11.19,11.4,10.92,10.57,10.94,10.29,10.53,9.45,8.99,11.88,9.61,10.53,10.99,12.34
2186.13,15,11.12,10.37,10.23,10.44,11.17,11.38,10.91,10.55,10.96,10.26,10.5,9.45,9.0,11.9,9.6,10.52,10.97,12.34
2187.13,15,11.12,10.39,10.23,10.42,11.17,11.37,10.89,10.55,10.94,10.26,10.53,9.44,8.99,11.92,9.61,10.52,10.99,12.35
2188.13,15,11.1,10.37,10.21,10.42,11.15,11.37,10.87,10.55,10.92,10.25,10.5,9.45,8.97,11.88,9.61,10.49,10.97,12.35
2189.13,15,11.07,10.34,10.2,10.39,11.14,11.35,10.87,10.52,10.92,10.26,10.49,9.44,8.96,11.87,9.58,10.5,10.96,12.34
2190.13,15,11.1,10.36,10.21,10.41,11.14,11.38,10.89,10.53,10.94,10.28,10.5,9.45,8.97,11.9,9.6,10.53,10.97,12.34
2191.13,15,11.09,10.34,10.2,10.42,11.15,11.33,10.87,10.55,10.92,10.28,10.5,9.44,8.97,11.9,9.6,10.52,10.96,12.34
2192.13,15,11.09,10.36,10.2,10.41,11.15,11.37,10.89,10.53,10.92,10.26,10.5,9.44,8.97,11.9,9.58,10.5,10.96,12.32
2193.15,15,11.1,10.36,10.2,10.41,11.15,11.37,10.89,10.55,10.96,10.29,10.52,9.45,8.99,11.92,9.6,10.52,10.97,12.34
2194.15,15,11.09,10.34,10.18,10.39,11.14,11.37,10.89,10.52,10.92,10.25,10.49,9.44,8.97,11.9,9.6,10.49,10.96,12.35
2195.15,15,11.07,10.33,10.18,10.39,11.15,11.37,10.89,10.53,10.94,10.25,10.5,9.45,8.97,11.9,9.61,10.49,10.99,12.37
2196.15,15,11.05,10.33,10.18,10.37,11.14,11.35,10.87,10.52,10.91,10.25,10.5,9.42,8.94,11.88,9.58,10.47,10.94,12.32
2197.15,15,11.05,10.31,10.17,10.37,11.12,11.35,10.87,10.5,10.91,10.25,10.49,9.42,8.96,11.88,9.56,10.5,10.96,12.32
2198.15,15,11.1,10.33,10.2,10.39,11.15,11.37,10.91,10.53,10.92,10.28,10.49,9.45,8.99,11.9,9.58,10.5,10.96,12.32
2199.15,15,11.1,10.36,10.21,10.42,11.14,11.37,10.89,10.53,10.91,10.26,10.5,9.42,8.97,11.9,9.56,10.52,10.96,12.35
2200.15,15,11.09,10.36,10.2,10.39,11.14,11.35,10.89,10.53,10.91,10.25,10.5,9.41,8.97,11.88,9.55,10.49,10.96,12.32
2201.15,15,11.12,10.37,10.21,10.42,11.15,11.38,10.91,10.53,10.94,10.28,10.5,9.45,8.97,11.9,9.61,10.52,10.96,12.37
2202.15,15,11.09,10.34,10.2,10.41,11.15,11.35,10.89,10.53,10.92,10.25,10.5,9.44,8.97,11.9,9.58,10.49,10.96,12.34
2203.15,15,11.05,10.34,10.18,10.39,11.14,11.33,10.86,10.52,10.89,10.25,10.47,9.44,8.94,11.87,9.56,10.47,10.94,12.34
2204.15,15,11.05,10.34,10.2,10.36,11.14,11.35,10.86,10.52,10.91,10.23,10.47,9.42,8.96,11.88,9.55,10.47,10.94,12.34
2205.15,15,11.09,10.34,10.2,10.39,11.14,11.35,10.89,10.53,10.91,10.26,10.49,9.44,8.97,11.9,9.6,10.5,10.94,12.32
2206.17,15,11.07,10.33,10.18,10.39,11.14,11.35,10.89,10.52,10.91,10.28,10.5,9.42,8.97,11.88,9.58,10.5,10.96,12.34
2207.17,15,11.07,10.34,10.2,10.39,11.14,11.33,10.87,10.53,10.89,10.28,10.49,9.44,8.97,11.9,9.58,10.5,10.96,12.35
2208.17,15,11.05,10.31,10.18,10.37,11.14,11.33,10.87,10.5,10.89,10.25,10.47,9.42,8.96,11.87,9.56,10.49,10.94,12.32
2209.17,15,11.05,10.31,10.17,10.39,11.12,11.33,10.86,10.52,10.89,10.25,10.49,9.41,8.96,11.87,9.55,10.49,10.94,12.32
2210.17,15,11.05,10.31,10.17,10.36,11.12,11.33,10.84,10.52,10.89,10.23,10.49,9.41,8.94,11.88,9.56,10.45,10.94,12.34
2211.17,15,11.04,10.31,10.15,10.37,11.1,11.32,10.86,10.49,10.87,10.25,10.49,9.41,8.94,11.88,9.56,10.47,10.92,12.32
2212.17,15,11.05,10.29,10.17,10.37,11.1,11.32,10.86,10.5,10.89,10.25,10.47,9.41,8.94,11.88,9.55,10.49,10.94,12.34
2213.18,15,11.07,10.31,10.18,10.39,11.12,11.33,10.86,10.52,10.89,10.25,10.47,9.42,8.96,11.87,9.56,10.49,10.96,12.34
2214.18,15,11.07,10.33,10.18,10.37,11.1,11.32,10.87,10.52,10.89,10.25,10.49,9.39,8.96,11.87,9.55,10.5,10.94,12.29
2215.18,15,11.07,10.34,10.2,10.41,11.14,11.35,10.91,10.53,10.91,10.26,10.5,9.41,8.97,11.88,9.58,10.52,10.96,12.34
2216.2,15,11.05,10.33,10.18,10.39,11.12,11.33,10.87,10.52,10.91,10.28,10.5,9.41,8.96,11.88,9.55,10.5,10.96,12.32
2217.2,15,11.02,10.29,10.15,10.36,11.09,11.33,10.86,10.52,10.87,10.25,10.47,9.41,8.94,11.87,9.53,10.47,10.92,12.3
2218.2,15,11.04,10.29,10.13,10.36,11.12,11.33,10.86,10.5,10.89,10.23,10.47,9.39,8.93,11.87,9.55,10.45,10.92,12.32
2219.2,15,11.04,10.28,10.17,10.33,11.1,11.32,10.84,10.5,10.86,10.21,10.45,9.39,8.93,11.85,9.53,10.45,10.91,12.3
2220.2,15,11.04,10.28,10.15,10.34,11.1,11.3,10.84,10.49,10.89,10.23,10.47,9.41,8.94,11.87,9.52,10.47,10.92,12.29
2221.22,15,11.07,10.29,10.17,10.39,11.12,11.33,10.87,10.52,10.91,10.26,10.49,9.41,8.94,11.88,9.56,10.49,10.94,12.32
2222.22,15,11.05,10.29,10.17,10.37,11.1,11.3,10.87,10.5,10.86,10.23,10.47,9.39,8.94,11.87,9.55,10.49,10.92,12.32
2223.22,15,11.04,10.31,10.13,10.36,11.09,11.32,10.83,10.5,10.86,10.23,10.45,9.39,8.94,11.85,9.53,10.45,10.91,12.3
2224.22,15,11.04,10.29,10.15,10.36,11.09,11.32,10.87,10.5,10.87,10.21,10.47,9.38,8.94,11.87,9.55,10.45,10.92,12.32
2225.22,15,11.04,10.28,10.13,10.36,11.09,11.32,10.86,10.5,10.87,10.21,10.47,9.39,8.91,11.87,9.53,10.44,10.91,12.34
2226.22,15,11.04,10.29,10.13,10.34,11.09,11.3,10.84,10.49,10.87,10.21,10.45,9.39,8.93,11.85,9.53,10.45,10.91,12.3
2227.23,15,11.04,10.28,10.15,10.36,11.1,11.32,10.86,10.49,10.87,10.25,10.45,9.39,8.93,11.87,9.53,10.47,10.92,12.32
2228.23,15,11.05,10.29,10.15,10.37,11.1,11.32,10.86,10.5,10.87,10.23,10.47,9.38,8.93,11.85,9.53,10.47,10.91,12.32
2229.23,15,11.07,10.29,10.17,10.37,11.1,11.32,10.87,10.52,10.87,10.25,10.47,9.39,8.94,11.88,9.55,10.47,10.94,12.34
2230.23,15,11.05,10.31,10.15,10.36,11.1,11.32,10.86,10.5,10.87,10.25,10.47,9.39,8.94,11.87,9.52,10.47,10.91,12.29
2231.23,15,11.05,10.31,10.15,10.36,11.1,11.32,10.84,10.5,10.86,10.23,10.47,9.38,8.94,11.87,9.52,10.49,10.92,12.32
2232.23,15,11.04,10.29,10.13,10.36,11.09,11.3,10.86,10.49,10.87,10.21,10.47,9.36,8.93,11.83,9.52,10.45,10.91,12.32
2233.23,15,11.02,10.28,10.13,10.34,11.07,11.28,10.83,10.5,10.84,10.23,10.45,9.36,8.89,11.83,9.52,10.42,10.89,12.29
2234.23,15,11.01,10.26,10.12,10.33,11.09,11.28,10.84,10.49,10.84,10.21,10.44,9.36,8.89,11.83,9.5,10.44,10.91,12.3
2235.25,15,11.02,10.28,10.13,10.33,11.07,11.28,10.84,10.5,10.84,10.2,10.47,9.38,8.93,11.83,9.52,10.45,10.89,12.29
2236.25,15,11.04,10.28,10.15,10.34,11.09,11.3,10.83,10.5,10.86,10.25,10.47,9.38,8.93,11.87,9.53,10.45,10.92,12.3
2237.25,15,11.04,10.28,10.13,10.34,11.09,11.28,10.83,10.5,10.84,10.25,10.45,9.36,8.91,11.87,9.5,10.47,10.89,12.27
2238.25,15,11.04,10.28,10.15,10.36,11.1,11.3,10.86,10.49,10.84,10.25,10.45,9.38,8.94,11.87,9.53,10.47,10.92,12.32
2239.25,15,11.04,10.29,10.15,10.36,11.09,11.32,10.84,10.5,10.87,10.23,10.49,9.38,8.93,11.87,9.52,10.47,10.92,12.34
2240.25,15,11.01,10.28,10.09,10.33,11.05,11.27,10.83,10.49,10.84,10.21,10.44,9.36,8.89,11.87,9.52,10.41,10.89,12.32
2241.25,15,10.97,10.26,10.1,10.29,11.07,11.27,10.83,10.47,10.86,10.18,10.44,9.36,8.89,11.83,9.5,10.42,10.89,12.3
2242.25,15,11.02,10.28,10.12,10.34,11.09,11.28,10.84,10.5,10.86,10.23,10.45,9.38,8.93,11.83,9.52,10.42,10.89,12.32
2243.25,15,11.02,10.29,10.12,10.33,11.09,11.3,10.83,10.49,10.84,10.23,10.45,9.36,8.93,11.85,9.49,10.45,10.92,12.29
2244.25,15,11.02,10.28,10.13,10.34,11.09,11.28,10.84,10.5,10.84,10.23,10.45,9.36,8.91,11.85,9.49,10.45,10.91,12.29
2245.25,15,11.05,10.29,10.13,10.34,11.1,11.3,10.86,10.49,10.84,10.25,10.47,9.36,8.94,11.85,9.52,10.45,10.92,12.29
2246.25,15,11.04,10.29,10.13,10.33,11.09,11.28,10.84,10.49,10.83,10.21,10.45,9.36,8.91,11.83,9.5,10.45,10.89,12.3
2247.27,15,11.02,10.28,10.12,10.33,11.07,11.28,10.83,10.49,10.83,10.21,10.45,9.36,8.89,11.83,9.5,10.44,10.89,12.29
